url	ns	type	id	code	name	description	country	admin1Code	nameAscii	geonameId
https://places.org.ai/State/RhodeIsland	places.org.ai	State	RhodeIsland	US.RI	Rhode Island		US	RI	Rhode Island	5224323
https://places.org.ai/State/Vermont	places.org.ai	State	Vermont	US.VT	Vermont		US	VT	Vermont	5242283
https://places.org.ai/State/Wisconsin	places.org.ai	State	Wisconsin	US.WI	Wisconsin		US	WI	Wisconsin	5279468
https://places.org.ai/State/California	places.org.ai	State	California	US.CA	California		US	CA	California	5332921
https://places.org.ai/State/Colorado	places.org.ai	State	Colorado	US.CO	Colorado		US	CO	Colorado	5417618
https://places.org.ai/State/NewMexico	places.org.ai	State	NewMexico	US.NM	New Mexico		US	NM	New Mexico	5481136
https://places.org.ai/State/Nevada	places.org.ai	State	Nevada	US.NV	Nevada		US	NV	Nevada	5509151
https://places.org.ai/State/Utah	places.org.ai	State	Utah	US.UT	Utah		US	UT	Utah	5549030
https://places.org.ai/State/Arizona	places.org.ai	State	Arizona	US.AZ	Arizona		US	AZ	Arizona	5551752
https://places.org.ai/State/Idaho	places.org.ai	State	Idaho	US.ID	Idaho		US	ID	Idaho	5596512
https://places.org.ai/State/Montana	places.org.ai	State	Montana	US.MT	Montana		US	MT	Montana	5667009
https://places.org.ai/State/NorthDakota	places.org.ai	State	NorthDakota	US.ND	North Dakota		US	ND	North Dakota	5690763
https://places.org.ai/State/Oregon	places.org.ai	State	Oregon	US.OR	Oregon		US	OR	Oregon	5744337
https://places.org.ai/State/SouthDakota	places.org.ai	State	SouthDakota	US.SD	South Dakota		US	SD	South Dakota	5769223
https://places.org.ai/State/Washington	places.org.ai	State	Washington	US.WA	Washington		US	WA	Washington	5815135
https://places.org.ai/State/Wyoming	places.org.ai	State	Wyoming	US.WY	Wyoming		US	WY	Wyoming	5843591
https://places.org.ai/State/Hawaii	places.org.ai	State	Hawaii	US.HI	Hawaii		US	HI	Hawaii	5855797
https://places.org.ai/State/Alaska	places.org.ai	State	Alaska	US.AK	Alaska		US	AK	Alaska	5879092
https://places.org.ai/State/Kentucky	places.org.ai	State	Kentucky	US.KY	Kentucky		US	KY	Kentucky	6254925
https://places.org.ai/State/Massachusetts	places.org.ai	State	Massachusetts	US.MA	Massachusetts		US	MA	Massachusetts	6254926
https://places.org.ai/State/Pennsylvania	places.org.ai	State	Pennsylvania	US.PA	Pennsylvania		US	PA	Pennsylvania	6254927
https://places.org.ai/State/Virginia	places.org.ai	State	Virginia	US.VA	Virginia		US	VA	Virginia	6254928
