url	ns	type	id	code	name	description	pcfId	hierarchyId	industry	digital
https://processes.org.ai/Companies.conduct.QualitativeResearch	processes.org.ai	Process	Companies.conduct.QualitativeResearch	1.1.2.1	Conduct qualitative/quantitative research and assessments	Conduct qualitative/quantitative research and assessments	10028	1.1.2.1	cross-industry	0.85
https://processes.org.ai/Companies.conduct.QuantitativeResearch	processes.org.ai	Process	Companies.conduct.QuantitativeResearch	1.1.2.1	Conduct qualitative/quantitative research and assessments	Conduct qualitative/quantitative research and assessments	10028	1.1.2.1	cross-industry	0.85
https://processes.org.ai/Companies.conduct.Assessments	processes.org.ai	Process	Companies.conduct.Assessments	1.1.2.1	Conduct qualitative/quantitative research and assessments	Conduct qualitative/quantitative research and assessments	10028	1.1.2.1	cross-industry	0.85
https://processes.org.ai/Companies.capture.CustomerNeeds	processes.org.ai	Process	Companies.capture.CustomerNeeds	1.1.2.2	Capture customer needs and wants	Capture customer needs and wants	19946	1.1.2.2	cross-industry	0.85
https://processes.org.ai/Companies.capture.Wants	processes.org.ai	Process	Companies.capture.Wants	1.1.2.2	Capture customer needs and wants	Capture customer needs and wants	19946	1.1.2.2	cross-industry	0.85
https://processes.org.ai/Companies.assess.CustomerNeeds	processes.org.ai	Process	Companies.assess.CustomerNeeds	1.1.2.3	Assess customer needs and wants	Assess customer needs and wants	19947	1.1.2.3	cross-industry	0.85
https://processes.org.ai/Companies.assess.Wants	processes.org.ai	Process	Companies.assess.Wants	1.1.2.3	Assess customer needs and wants	Assess customer needs and wants	19947	1.1.2.3	cross-industry	0.85
https://processes.org.ai/Companies.assess.InternalEnvironment	processes.org.ai	Process	Companies.assess.InternalEnvironment	1.1.3	Assess the internal environment	Assess the internal environment	10019	1.1.3	cross-industry	0.85
https://processes.org.ai/Companies.analyze.OrganizationalCharacteristics	processes.org.ai	Process	Companies.analyze.OrganizationalCharacteristics	1.1.3.1	Analyze organizational characteristics	Analyze organizational characteristics	10030	1.1.3.1	cross-industry	0.85
https://processes.org.ai/Companies.analyze.InternalOperations	processes.org.ai	Process	Companies.analyze.InternalOperations	1.1.3.2	Analyze internal operations	Analyze internal operations	19948	1.1.3.2	cross-industry	0.85
https://processes.org.ai/Companies.create.Baselines.for.CurrentProcesses	processes.org.ai	Process	Companies.create.Baselines.for.CurrentProcesses	1.1.3.3	Create baselines for current processes	Create baselines for current processes	10031	1.1.3.3	cross-industry	0.85
https://processes.org.ai/Companies.analyze.Systems	processes.org.ai	Process	Companies.analyze.Systems	1.1.3.4	Analyze systems and technology	Analyze systems and technology	10032	1.1.3.4	cross-industry	0.85
https://processes.org.ai/Companies.analyze.Technology	processes.org.ai	Process	Companies.analyze.Technology	1.1.3.4	Analyze systems and technology	Analyze systems and technology	10032	1.1.3.4	cross-industry	0.85
https://processes.org.ai/Companies.analyze.FinancialHealth	processes.org.ai	Process	Companies.analyze.FinancialHealth	1.1.3.5	Analyze financial health	Analyze financial health	10033	1.1.3.5	cross-industry	0.85
https://processes.org.ai/Companies.identify.CoreCompetencies	processes.org.ai	Process	Companies.identify.CoreCompetencies	1.1.3.6	Identify core competencies	Identify core competencies	10034	1.1.3.6	cross-industry	0.85
https://processes.org.ai/Companies.establish.StrategicVision	processes.org.ai	Process	Companies.establish.StrategicVision	1.1.4	Establish strategic vision	Establish strategic vision	10020	1.1.4	cross-industry	0.85
https://processes.org.ai/Companies.define.StrategicVision	processes.org.ai	Process	Companies.define.StrategicVision	1.1.4.1	Define the strategic vision	Define the strategic vision	19949	1.1.4.1	cross-industry	0.85
https://processes.org.ai/Companies.align.Stakeholders.around.StrategicVision	processes.org.ai	Process	Companies.align.Stakeholders.around.StrategicVision	1.1.4.2	Align stakeholders around strategic vision	Align stakeholders around strategic vision	10035	1.1.4.2	cross-industry	0.85
https://processes.org.ai/Companies.communicate.StrategicVision.to.Stakeholders	processes.org.ai	Process	Companies.communicate.StrategicVision.to.Stakeholders	1.1.4.3	Communicate strategic vision to stakeholders	Communicate strategic vision to stakeholders	10036	1.1.4.3	cross-industry	0.85
https://processes.org.ai/Companies.conduct.OrganizationRestructuringOpportunities	processes.org.ai	Process	Companies.conduct.OrganizationRestructuringOpportunities	1.1.5	Conduct organization restructuring opportunities	Conduct organization restructuring opportunities	16792	1.1.5	cross-industry	0.85
https://processes.org.ai/Companies.identify.RestructuringOpportunities	processes.org.ai	Process	Companies.identify.RestructuringOpportunities	1.1.5.1	Identify restructuring opportunities	Identify restructuring opportunities	16793	1.1.5.1	cross-industry	0.85
https://processes.org.ai/Companies.perform.DueDiligence	processes.org.ai	Process	Companies.perform.DueDiligence	1.1.5.2	Perform due-diligence	Perform due-diligence	16794	1.1.5.2	cross-industry	0.85
https://processes.org.ai/Companies.analyze.DealOptions	processes.org.ai	Process	Companies.analyze.DealOptions	1.1.5.3	Analyze deal options	Analyze deal options	16795	1.1.5.3	cross-industry	0.85
https://processes.org.ai/Companies.evaluate.AcquisitionOptions	processes.org.ai	Process	Companies.evaluate.AcquisitionOptions	1.1.5.3.1	Evaluate acquisition options	Evaluate acquisition options	16796	1.1.5.3.1	cross-industry	0.85
https://processes.org.ai/Companies.evaluate.MergerOptions	processes.org.ai	Process	Companies.evaluate.MergerOptions	1.1.5.3.2	Evaluate merger options	Evaluate merger options	16797	1.1.5.3.2	cross-industry	0.85
https://processes.org.ai/Companies.evaluate.DeMergerOptions	processes.org.ai	Process	Companies.evaluate.DeMergerOptions	1.1.5.3.3	Evaluate de-merger options	Evaluate de-merger options	16798	1.1.5.3.3	cross-industry	0.85
https://processes.org.ai/Companies.evaluate.DivestureOptions	processes.org.ai	Process	Companies.evaluate.DivestureOptions	1.1.5.3.4	Evaluate divesture options	Evaluate divesture options	16799	1.1.5.3.4	cross-industry	0.85
https://processes.org.ai/Companies.develop.BusinessStrategy	processes.org.ai	Process	Companies.develop.BusinessStrategy	1.2	Develop business strategy	Develop business strategy	10015	1.2	cross-industry	0.85
https://processes.org.ai/Companies.develop.OverallMissionStatement	processes.org.ai	Process	Companies.develop.OverallMissionStatement	1.2.1	Develop overall mission statement	Develop overall mission statement	10037	1.2.1	cross-industry	0.85
https://processes.org.ai/Companies.define.CurrentBusiness	processes.org.ai	Process	Companies.define.CurrentBusiness	1.2.1.1	Define current business	Define current business	10044	1.2.1.1	cross-industry	0.85
https://processes.org.ai/Companies.formulate.Mission	processes.org.ai	Process	Companies.formulate.Mission	1.2.1.2	Formulate mission	Formulate mission	10045	1.2.1.2	cross-industry	0.85
https://processes.org.ai/Companies.communicate.Mission	processes.org.ai	Process	Companies.communicate.Mission	1.2.1.3	Communicate mission	Communicate mission	10046	1.2.1.3	cross-industry	0.85
https://processes.org.ai/Companies.define.StrategicOptions.to.AchieveMission	processes.org.ai	Process	Companies.define.StrategicOptions.to.AchieveMission	1.2.2	Define and evaluate strategic options to achieve the mission	Define and evaluate strategic options to achieve the mission	10038	1.2.2	cross-industry	0.85
https://processes.org.ai/Companies.evaluate.StrategicOptions.to.AchieveMission	processes.org.ai	Process	Companies.evaluate.StrategicOptions.to.AchieveMission	1.2.2	Define and evaluate strategic options to achieve the mission	Define and evaluate strategic options to achieve the mission	10038	1.2.2	cross-industry	0.85
https://processes.org.ai/Companies.define.StrategicOptions	processes.org.ai	Process	Companies.define.StrategicOptions	1.2.2.1	Define strategic options	Define strategic options	10047	1.2.2.1	cross-industry	0.85
https://processes.org.ai/Companies.select.Partnerships.to.SupportExtendedEnterprise	processes.org.ai	Process	Companies.select.Partnerships.to.SupportExtendedEnterprise	1.2.2.1.1	Select partnerships and relationships to support the extended enterprise	Select partnerships and relationships to support the extended enterprise	18083	1.2.2.1.1	cross-industry	0.85
https://processes.org.ai/Companies.select.Relationships.to.SupportExtendedEnterprise	processes.org.ai	Process	Companies.select.Relationships.to.SupportExtendedEnterprise	1.2.2.1.1	Select partnerships and relationships to support the extended enterprise	Select partnerships and relationships to support the extended enterprise	18083	1.2.2.1.1	cross-industry	0.85
https://processes.org.ai/Companies.assess.Impact.of.Option	processes.org.ai	Process	Companies.assess.Impact.of.Option	1.2.2.2	Assess and analyze impact of each option	Assess and analyze impact of each option	10048	1.2.2.2	cross-industry	0.85
https://processes.org.ai/Companies.analyze.Impact.of.Option	processes.org.ai	Process	Companies.analyze.Impact.of.Option	1.2.2.2	Assess and analyze impact of each option	Assess and analyze impact of each option	10048	1.2.2.2	cross-industry	0.85
https://processes.org.ai/Companies.identify.Implications.for.KeyOperatingModelBusinessElementsRequireChange	processes.org.ai	Process	Companies.identify.Implications.for.KeyOperatingModelBusinessElementsRequireChange	1.2.2.2.1	Identify implications for key operating model business elements that require change	Identify implications for key operating model business elements that require change	13289	1.2.2.2.1	cross-industry	0.85
https://processes.org.ai/Companies.identify.Implications.for.KeyTechnologyAspects	processes.org.ai	Process	Companies.identify.Implications.for.KeyTechnologyAspects	1.2.2.2.2	Identify implications for key technology aspects	Identify implications for key technology aspects	13290	1.2.2.2.2	cross-industry	0.85
https://processes.org.ai/Companies.evaluate.BBOptions	processes.org.ai	Process	Companies.evaluate.BBOptions	1.2.2.3	Evaluate B2B options	Evaluate B2B options	21606	1.2.2.3	cross-industry	0.60
https://processes.org.ai/Companies.evaluate.BCOptions	processes.org.ai	Process	Companies.evaluate.BCOptions	1.2.2.4	Evaluate B2C options	Evaluate B2C options	21607	1.2.2.4	cross-industry	0.60
https://processes.org.ai/Companies.evaluate.PartnerOptions	processes.org.ai	Process	Companies.evaluate.PartnerOptions	1.2.2.5	Evaluate partner/alliance options	Evaluate partner/alliance options	21608	1.2.2.5	cross-industry	0.60
https://processes.org.ai/Companies.evaluate.AllianceOptions	processes.org.ai	Process	Companies.evaluate.AllianceOptions	1.2.2.5	Evaluate partner/alliance options	Evaluate partner/alliance options	21608	1.2.2.5	cross-industry	0.60
https://processes.org.ai/Companies.evaluate.IpAcquisitionOptions	processes.org.ai	Process	Companies.evaluate.IpAcquisitionOptions	1.2.2.6	Evaluate IP acquisition options	Evaluate IP acquisition options	21609	1.2.2.6	cross-industry	0.60
https://processes.org.ai/Companies.evaluate.InnovationOptions	processes.org.ai	Process	Companies.evaluate.InnovationOptions	1.2.2.7	Evaluate innovation options	Evaluate innovation options	21610	1.2.2.7	cross-industry	0.60
https://processes.org.ai/Companies.evaluate.SustainabilityOptions	processes.org.ai	Process	Companies.evaluate.SustainabilityOptions	1.2.2.8	Evaluate sustainability options	Evaluate sustainability options	21611	1.2.2.8	cross-industry	0.60
https://processes.org.ai/Companies.evaluate.GlobalSupportOptions	processes.org.ai	Process	Companies.evaluate.GlobalSupportOptions	1.2.2.9	Evaluate global support options	Evaluate global support options	21612	1.2.2.9	cross-industry	0.60
https://processes.org.ai/Companies.evaluate.SharedServicesOptions	processes.org.ai	Process	Companies.evaluate.SharedServicesOptions	1.2.2.10	Evaluate shared services options	Evaluate shared services options	21613	1.2.2.10	cross-industry	0.60
https://processes.org.ai/Companies.evaluate.LeanImprovementOptions	processes.org.ai	Process	Companies.evaluate.LeanImprovementOptions	1.2.2.11	Evaluate lean/continuous improvement options	Evaluate lean/continuous improvement options	21614	1.2.2.11	cross-industry	0.60
https://processes.org.ai/Companies.evaluate.ContinuousImprovementOptions	processes.org.ai	Process	Companies.evaluate.ContinuousImprovementOptions	1.2.2.11	Evaluate lean/continuous improvement options	Evaluate lean/continuous improvement options	21614	1.2.2.11	cross-industry	0.60
https://processes.org.ai/Companies.set.LongTermEnterpriseStrategy	processes.org.ai	Process	Companies.set.LongTermEnterpriseStrategy	1.2.3	Set/Develop long-term enterprise strategy	Set/Develop long-term enterprise strategy	10039	1.2.3	cross-industry	0.85
https://processes.org.ai/Companies.develop.LongTermEnterpriseStrategy	processes.org.ai	Process	Companies.develop.LongTermEnterpriseStrategy	1.2.3	Set/Develop long-term enterprise strategy	Set/Develop long-term enterprise strategy	10039	1.2.3	cross-industry	0.85
https://processes.org.ai/Companies.develop.PartnerStrategy	processes.org.ai	Process	Companies.develop.PartnerStrategy	1.2.3.1	Develop partner/alliance strategy	Develop partner/alliance strategy	16803	1.2.3.1	cross-industry	0.85
https://processes.org.ai/Companies.develop.AllianceStrategy	processes.org.ai	Process	Companies.develop.AllianceStrategy	1.2.3.1	Develop partner/alliance strategy	Develop partner/alliance strategy	16803	1.2.3.1	cross-industry	0.85
https://processes.org.ai/Companies.develop.SustainabilityStrategy	processes.org.ai	Process	Companies.develop.SustainabilityStrategy	1.2.3.2	Develop sustainability strategy	Develop sustainability strategy	14189	1.2.3.2	cross-industry	0.85
https://processes.org.ai/Companies.develop.MergerStrategy	processes.org.ai	Process	Companies.develop.MergerStrategy	1.2.3.3	Develop merger/demerger/acquisition/exit strategy	Develop merger/demerger/acquisition/exit strategy	16805	1.2.3.3	cross-industry	0.85
https://processes.org.ai/Companies.develop.DemergerStrategy	processes.org.ai	Process	Companies.develop.DemergerStrategy	1.2.3.3	Develop merger/demerger/acquisition/exit strategy	Develop merger/demerger/acquisition/exit strategy	16805	1.2.3.3	cross-industry	0.85
https://processes.org.ai/Companies.develop.AcquisitionStrategy	processes.org.ai	Process	Companies.develop.AcquisitionStrategy	1.2.3.3	Develop merger/demerger/acquisition/exit strategy	Develop merger/demerger/acquisition/exit strategy	16805	1.2.3.3	cross-industry	0.85
https://processes.org.ai/Companies.develop.ExitStrategy	processes.org.ai	Process	Companies.develop.ExitStrategy	1.2.3.3	Develop merger/demerger/acquisition/exit strategy	Develop merger/demerger/acquisition/exit strategy	16805	1.2.3.3	cross-industry	0.85
https://processes.org.ai/Companies.develop.InnovationStrategy	processes.org.ai	Process	Companies.develop.InnovationStrategy	1.2.3.4	Develop innovation strategy	Develop innovation strategy	19952	1.2.3.4	cross-industry	0.85
https://processes.org.ai/Companies.develop.GlobalSupportStrategy	processes.org.ai	Process	Companies.develop.GlobalSupportStrategy	1.2.3.5	Develop global support strategy	Develop global support strategy	19950	1.2.3.5	cross-industry	0.85
https://processes.org.ai/Companies.develop.SharedServicesStrategy	processes.org.ai	Process	Companies.develop.SharedServicesStrategy	1.2.3.6	Develop shared services strategy	Develop shared services strategy	19951	1.2.3.6	cross-industry	0.85
https://processes.org.ai/Companies.develop.LeanImprovementStrategy	processes.org.ai	Process	Companies.develop.LeanImprovementStrategy	1.2.3.7	Develop lean/continuous improvement strategy	Develop lean/continuous improvement strategy	14197	1.2.3.7	cross-industry	0.85
https://processes.org.ai/Companies.develop.ContinuousImprovementStrategy	processes.org.ai	Process	Companies.develop.ContinuousImprovementStrategy	1.2.3.7	Develop lean/continuous improvement strategy	Develop lean/continuous improvement strategy	14197	1.2.3.7	cross-industry	0.85
https://processes.org.ai/Companies.coordinate.CrossFunctionalStrategies	processes.org.ai	Process	Companies.coordinate.CrossFunctionalStrategies	1.2.4	Coordinate and align cross-functional and process strategies	Coordinate and align cross-functional and process strategies	10040	1.2.4	cross-industry	0.85
https://processes.org.ai/Companies.coordinate.ProcessStrategies	processes.org.ai	Process	Companies.coordinate.ProcessStrategies	1.2.4	Coordinate and align cross-functional and process strategies	Coordinate and align cross-functional and process strategies	10040	1.2.4	cross-industry	0.85
https://processes.org.ai/Companies.align.CrossFunctionalStrategies	processes.org.ai	Process	Companies.align.CrossFunctionalStrategies	1.2.4	Coordinate and align cross-functional and process strategies	Coordinate and align cross-functional and process strategies	10040	1.2.4	cross-industry	0.85
https://processes.org.ai/Companies.align.ProcessStrategies	processes.org.ai	Process	Companies.align.ProcessStrategies	1.2.4	Coordinate and align cross-functional and process strategies	Coordinate and align cross-functional and process strategies	10040	1.2.4	cross-industry	0.85
https://processes.org.ai/Companies.create.OrganizationalDesign	processes.org.ai	Process	Companies.create.OrganizationalDesign	1.2.5	Create organizational design	Create organizational design	10041	1.2.5	cross-industry	0.85
https://processes.org.ai/Companies.evaluate.Breadth.of.OrganizationalStructure	processes.org.ai	Process	Companies.evaluate.Breadth.of.OrganizationalStructure	1.2.5.1	Evaluate breadth and depth of organizational structure	Evaluate breadth and depth of organizational structure	10049	1.2.5.1	cross-industry	0.85
https://processes.org.ai/Companies.evaluate.Depth.of.OrganizationalStructure	processes.org.ai	Process	Companies.evaluate.Depth.of.OrganizationalStructure	1.2.5.1	Evaluate breadth and depth of organizational structure	Evaluate breadth and depth of organizational structure	10049	1.2.5.1	cross-industry	0.85
https://processes.org.ai/Companies.perform.JobSpecificRolesMappingAnalyses	processes.org.ai	Process	Companies.perform.JobSpecificRolesMappingAnalyses	1.2.5.2	Perform job-specific roles mapping and value-added analyses	Perform job-specific roles mapping and value-added analyses	10050	1.2.5.2	cross-industry	0.85
https://processes.org.ai/Companies.perform.ValueAddedAnalyses	processes.org.ai	Process	Companies.perform.ValueAddedAnalyses	1.2.5.2	Perform job-specific roles mapping and value-added analyses	Perform job-specific roles mapping and value-added analyses	10050	1.2.5.2	cross-industry	0.85
https://processes.org.ai/Companies.develop.RoleActivityDiagrams.to.AssessHandOffActivity	processes.org.ai	Process	Companies.develop.RoleActivityDiagrams.to.AssessHandOffActivity	1.2.5.3	Develop role activity diagrams to assess hand-off activity	Develop role activity diagrams to assess hand-off activity	10051	1.2.5.3	cross-industry	0.85
https://processes.org.ai/Companies.perform.OrganizationRedesignWorkshops	processes.org.ai	Process	Companies.perform.OrganizationRedesignWorkshops	1.2.5.4	Perform organization redesign workshops	Perform organization redesign workshops	10052	1.2.5.4	cross-industry	0.85
https://processes.org.ai/Companies.design.Relationships.between.OrganizationalUnits	processes.org.ai	Process	Companies.design.Relationships.between.OrganizationalUnits	1.2.5.5	Design the relationships between organizational units	Design the relationships between organizational units	10053	1.2.5.5	cross-industry	0.85
https://processes.org.ai/Companies.develop.RoleAnalysisDiagrams.for.KeyProcesses	processes.org.ai	Process	Companies.develop.RoleAnalysisDiagrams.for.KeyProcesses	1.2.5.6	Develop role analysis and activity diagrams for key processes	Develop role analysis and activity diagrams for key processes	10054	1.2.5.6	cross-industry	0.85
https://processes.org.ai/Companies.develop.ActivityDiagrams.for.KeyProcesses	processes.org.ai	Process	Companies.develop.ActivityDiagrams.for.KeyProcesses	1.2.5.6	Develop role analysis and activity diagrams for key processes	Develop role analysis and activity diagrams for key processes	10054	1.2.5.6	cross-industry	0.85
https://processes.org.ai/Companies.assess.OrganizationalImplication.of.FeasibleAlternatives	processes.org.ai	Process	Companies.assess.OrganizationalImplication.of.FeasibleAlternatives	1.2.5.7	Assess organizational implication of feasible alternatives	Assess organizational implication of feasible alternatives	10055	1.2.5.7	cross-industry	0.85
https://processes.org.ai/Companies.migrate.to.NewOrganization	processes.org.ai	Process	Companies.migrate.to.NewOrganization	1.2.5.8	Migrate to new organization	Migrate to new organization	10056	1.2.5.8	cross-industry	0.85
https://processes.org.ai/Companies.develop.OrganizationalObjectives	processes.org.ai	Process	Companies.develop.OrganizationalObjectives	1.2.6	Develop and set organizational objectives	Develop and set organizational objectives	10042	1.2.6	cross-industry	0.85
https://processes.org.ai/Companies.set.OrganizationalObjectives	processes.org.ai	Process	Companies.set.OrganizationalObjectives	1.2.6	Develop and set organizational objectives	Develop and set organizational objectives	10042	1.2.6	cross-industry	0.85
https://processes.org.ai/Companies.identify.OrganizationalObjectives	processes.org.ai	Process	Companies.identify.OrganizationalObjectives	1.2.6.1	Identify organizational objectives	Identify organizational objectives	19953	1.2.6.1	cross-industry	0.85
https://processes.org.ai/Companies.establish.BaselineMetrics	processes.org.ai	Process	Companies.establish.BaselineMetrics	1.2.6.2	Establish baseline metrics	Establish baseline metrics	19954	1.2.6.2	cross-industry	0.85
https://processes.org.ai/Companies.monitor.Performance.against.Objective	processes.org.ai	Process	Companies.monitor.Performance.against.Objective	1.2.6.3	Monitor performance against objective	Monitor performance against objective	19955	1.2.6.3	cross-industry	0.85
https://processes.org.ai/Companies.formulate.BusinessUnitStrategies	processes.org.ai	Process	Companies.formulate.BusinessUnitStrategies	1.2.7	Formulate business unit strategies	Formulate business unit strategies	10043	1.2.7	cross-industry	0.85
https://processes.org.ai/Companies.analyze.BusinessUnitStrategies	processes.org.ai	Process	Companies.analyze.BusinessUnitStrategies	1.2.7.1	Analyze business unit strategies	Analyze business unit strategies	19956	1.2.7.1	cross-industry	0.85
https://processes.org.ai/Companies.identify.CoreCompetency.for.BusinessUnit	processes.org.ai	Process	Companies.identify.CoreCompetency.for.BusinessUnit	1.2.7.2	Identify core competency for each business unit	Identify core competency for each business unit	19957	1.2.7.2	cross-industry	0.85
https://processes.org.ai/Companies.refine.BusinessUnitStrategies.in.Support.of.OrganizationalStrategy	processes.org.ai	Process	Companies.refine.BusinessUnitStrategies.in.Support.of.OrganizationalStrategy	1.2.7.3	Refine business unit strategies in support of organizational strategy	Refine business unit strategies in support of organizational strategy	19958	1.2.7.3	cross-industry	0.85
https://processes.org.ai/Companies.develop.CustomerExperienceStrategy	processes.org.ai	Process	Companies.develop.CustomerExperienceStrategy	1.2.8	Develop customer experience strategy	Develop customer experience strategy	19959	1.2.8	cross-industry	0.85
https://processes.org.ai/Companies.assess.CustomerExperience	processes.org.ai	Process	Companies.assess.CustomerExperience	1.2.8.1	Assess customer experience	Assess customer experience	19960	1.2.8.1	cross-industry	0.85
https://processes.org.ai/Companies.identify.CustomerTouchpoints	processes.org.ai	Process	Companies.identify.CustomerTouchpoints	1.2.8.1.1	Identify and review customer touchpoints	Identify and review customer touchpoints	19961	1.2.8.1.1	cross-industry	0.85
https://processes.org.ai/Companies.review.CustomerTouchpoints	processes.org.ai	Process	Companies.review.CustomerTouchpoints	1.2.8.1.1	Identify and review customer touchpoints	Identify and review customer touchpoints	19961	1.2.8.1.1	cross-industry	0.85
https://processes.org.ai/Companies.assess.CustomerExperience.across.Touchpoints	processes.org.ai	Process	Companies.assess.CustomerExperience.across.Touchpoints	1.2.8.1.2	Assess customer experience across touchpoints	Assess customer experience across touchpoints	19962	1.2.8.1.2	cross-industry	0.85
https://processes.org.ai/Companies.perform.RootCauseAnalysis.of.ProblematicCustomerExperiences	processes.org.ai	Process	Companies.perform.RootCauseAnalysis.of.ProblematicCustomerExperiences	1.2.8.1.3	Perform root cause analysis of problematic customer experiences	Perform root cause analysis of problematic customer experiences	19963	1.2.8.1.3	cross-industry	0.85
https://processes.org.ai/Companies.design.CustomerExperience	processes.org.ai	Process	Companies.design.CustomerExperience	1.2.8.2	Design customer experience	Design customer experience	19964	1.2.8.2	cross-industry	0.85
https://processes.org.ai/Companies.define.Personas	processes.org.ai	Process	Companies.define.Personas	1.2.8.2.1	Define and manage personas	Define and manage personas	16612	1.2.8.2.1	cross-industry	0.85
https://processes.org.ai/Companies.manage.Personas	processes.org.ai	Process	Companies.manage.Personas	1.2.8.2.1	Define and manage personas	Define and manage personas	16612	1.2.8.2.1	cross-industry	0.85
https://processes.org.ai/Companies.create.CustomerJourneyMaps	processes.org.ai	Process	Companies.create.CustomerJourneyMaps	1.2.8.2.2	Create customer journey maps	Create customer journey maps	19965	1.2.8.2.2	cross-industry	0.85
