url	ns	type	id	code	name	description	elementID	elementName
https://onet.org.ai/WorkContext/4c2a1a	onet.org.ai	WorkContext	4c2a1a	4.C.2.a.1.a	4c2a1a		4.C.2.a.1.a	Indoors, Environmentally Controlled
https://onet.org.ai/WorkContext/4c2a1b	onet.org.ai	WorkContext	4c2a1b	4.C.2.a.1.b	4c2a1b		4.C.2.a.1.b	Indoors, Not Environmentally Controlled
https://onet.org.ai/WorkContext/4c2a1c	onet.org.ai	WorkContext	4c2a1c	4.C.2.a.1.c	4c2a1c		4.C.2.a.1.c	Outdoors, Exposed to All Weather Conditions
https://onet.org.ai/WorkContext/4c2a1d	onet.org.ai	WorkContext	4c2a1d	4.C.2.a.1.d	4c2a1d		4.C.2.a.1.d	Outdoors, Under Cover
https://onet.org.ai/WorkContext/4c2a1e	onet.org.ai	WorkContext	4c2a1e	4.C.2.a.1.e	4c2a1e		4.C.2.a.1.e	In an Open Vehicle or Operating Equipment
https://onet.org.ai/WorkContext/4c2a1f	onet.org.ai	WorkContext	4c2a1f	4.C.2.a.1.f	4c2a1f		4.C.2.a.1.f	In an Enclosed Vehicle or Operate Enclosed Equipment
https://onet.org.ai/WorkContext/4c2a3	onet.org.ai	WorkContext	4c2a3	4.C.2.a.3	4c2a3		4.C.2.a.3	Physical Proximity
https://onet.org.ai/WorkContext/4c2b1a	onet.org.ai	WorkContext	4c2b1a	4.C.2.b.1.a	4c2b1a		4.C.2.b.1.a	Exposed to Sounds, Noise Levels that are Distracting or Uncomfortable
https://onet.org.ai/WorkContext/4c2b1b	onet.org.ai	WorkContext	4c2b1b	4.C.2.b.1.b	4c2b1b		4.C.2.b.1.b	Exposed to Very Hot or Cold Temperatures
https://onet.org.ai/WorkContext/4c2b1c	onet.org.ai	WorkContext	4c2b1c	4.C.2.b.1.c	4c2b1c		4.C.2.b.1.c	Exposed to Extremely Bright or Inadequate Lighting Conditions
https://onet.org.ai/WorkContext/4c2b1d	onet.org.ai	WorkContext	4c2b1d	4.C.2.b.1.d	4c2b1d		4.C.2.b.1.d	Exposed to Contaminants
https://onet.org.ai/WorkContext/4c2b1e	onet.org.ai	WorkContext	4c2b1e	4.C.2.b.1.e	4c2b1e		4.C.2.b.1.e	Exposed to Cramped Work Space, Awkward Positions
https://onet.org.ai/WorkContext/4c2b1f	onet.org.ai	WorkContext	4c2b1f	4.C.2.b.1.f	4c2b1f		4.C.2.b.1.f	Exposed to Whole Body Vibration
https://onet.org.ai/WorkContext/4c2c1a	onet.org.ai	WorkContext	4c2c1a	4.C.2.c.1.a	4c2c1a		4.C.2.c.1.a	Exposed to Radiation
https://onet.org.ai/WorkContext/4c2c1b	onet.org.ai	WorkContext	4c2c1b	4.C.2.c.1.b	4c2c1b		4.C.2.c.1.b	Exposed to Disease or Infections
https://onet.org.ai/WorkContext/4c2c1c	onet.org.ai	WorkContext	4c2c1c	4.C.2.c.1.c	4c2c1c		4.C.2.c.1.c	Exposed to High Places
https://onet.org.ai/WorkContext/4c2c1d	onet.org.ai	WorkContext	4c2c1d	4.C.2.c.1.d	4c2c1d		4.C.2.c.1.d	Exposed to Hazardous Conditions
https://onet.org.ai/WorkContext/4c2c1e	onet.org.ai	WorkContext	4c2c1e	4.C.2.c.1.e	4c2c1e		4.C.2.c.1.e	Exposed to Hazardous Equipment
https://onet.org.ai/WorkContext/4c2c1f	onet.org.ai	WorkContext	4c2c1f	4.C.2.c.1.f	4c2c1f		4.C.2.c.1.f	Exposed to Minor Burns, Cuts, Bites, or Stings
https://onet.org.ai/WorkContext/4c2d1a	onet.org.ai	WorkContext	4c2d1a	4.C.2.d.1.a	4c2d1a		4.C.2.d.1.a	Spend Time Sitting
https://onet.org.ai/WorkContext/4c2d1b	onet.org.ai	WorkContext	4c2d1b	4.C.2.d.1.b	4c2d1b		4.C.2.d.1.b	Spend Time Standing
https://onet.org.ai/WorkContext/4c2d1c	onet.org.ai	WorkContext	4c2d1c	4.C.2.d.1.c	4c2d1c		4.C.2.d.1.c	Spend Time Climbing Ladders, Scaffolds, or Poles
https://onet.org.ai/WorkContext/4c2d1d	onet.org.ai	WorkContext	4c2d1d	4.C.2.d.1.d	4c2d1d		4.C.2.d.1.d	Spend Time Walking or Running
https://onet.org.ai/WorkContext/4c2d1e	onet.org.ai	WorkContext	4c2d1e	4.C.2.d.1.e	4c2d1e		4.C.2.d.1.e	Spend Time Kneeling, Crouching, Stooping, or Crawling
https://onet.org.ai/WorkContext/4c2d1f	onet.org.ai	WorkContext	4c2d1f	4.C.2.d.1.f	4c2d1f		4.C.2.d.1.f	Spend Time Keeping or Regaining Balance
https://onet.org.ai/WorkContext/4c2d1g	onet.org.ai	WorkContext	4c2d1g	4.C.2.d.1.g	4c2d1g		4.C.2.d.1.g	Spend Time Using Your Hands to Handle, Control, or Feel Objects, Tools, or Controls
https://onet.org.ai/WorkContext/4c2d1h	onet.org.ai	WorkContext	4c2d1h	4.C.2.d.1.h	4c2d1h		4.C.2.d.1.h	Spend Time Bending or Twisting Your Body
https://onet.org.ai/WorkContext/4c2d1i	onet.org.ai	WorkContext	4c2d1i	4.C.2.d.1.i	4c2d1i		4.C.2.d.1.i	Spend Time Making Repetitive Motions
https://onet.org.ai/WorkContext/4c2e1d	onet.org.ai	WorkContext	4c2e1d	4.C.2.e.1.d	4c2e1d		4.C.2.e.1.d	Wear Common Protective or Safety Equipment such as Safety Shoes, Glasses, Gloves, Hearing Protection, Hard Hats, or Life Jackets
https://onet.org.ai/WorkContext/4c2e1e	onet.org.ai	WorkContext	4c2e1e	4.C.2.e.1.e	4c2e1e		4.C.2.e.1.e	Wear Specialized Protective or Safety Equipment such as Breathing Apparatus, Safety Harness, Full Protection Suits, or Radiation Protection
https://onet.org.ai/WorkContext/4c3a1	onet.org.ai	WorkContext	4c3a1	4.C.3.a.1	4c3a1		4.C.3.a.1	Consequence of Error
https://onet.org.ai/WorkContext/4c3a2a	onet.org.ai	WorkContext	4c3a2a	4.C.3.a.2.a	4c3a2a		4.C.3.a.2.a	Impact of Decisions on Co-workers or Company Results
https://onet.org.ai/WorkContext/4c3a2b	onet.org.ai	WorkContext	4c3a2b	4.C.3.a.2.b	4c3a2b		4.C.3.a.2.b	Frequency of Decision Making
https://onet.org.ai/WorkContext/4c3a4	onet.org.ai	WorkContext	4c3a4	4.C.3.a.4	4c3a4		4.C.3.a.4	Freedom to Make Decisions
https://onet.org.ai/WorkContext/4c3b2	onet.org.ai	WorkContext	4c3b2	4.C.3.b.2	4c3b2		4.C.3.b.2	Degree of Automation
https://onet.org.ai/WorkContext/4c3b4	onet.org.ai	WorkContext	4c3b4	4.C.3.b.4	4c3b4		4.C.3.b.4	Importance of Being Exact or Accurate
https://onet.org.ai/WorkContext/4c3b7	onet.org.ai	WorkContext	4c3b7	4.C.3.b.7	4c3b7		4.C.3.b.7	Importance of Repeating Same Tasks
https://onet.org.ai/WorkContext/4c3b8	onet.org.ai	WorkContext	4c3b8	4.C.3.b.8	4c3b8		4.C.3.b.8	Determine Tasks, Priorities and Goals
https://onet.org.ai/WorkContext/4c3c1	onet.org.ai	WorkContext	4c3c1	4.C.3.c.1	4c3c1		4.C.3.c.1	Level of Competition
https://onet.org.ai/WorkContext/4c3d1	onet.org.ai	WorkContext	4c3d1	4.C.3.d.1	4c3d1		4.C.3.d.1	Time Pressure
https://onet.org.ai/WorkContext/4c3d3	onet.org.ai	WorkContext	4c3d3	4.C.3.d.3	4c3d3		4.C.3.d.3	Pace Determined by Speed of Equipment
https://onet.org.ai/WorkContext/4c3d4	onet.org.ai	WorkContext	4c3d4	4.C.3.d.4	4c3d4		4.C.3.d.4	Work Schedules
https://onet.org.ai/WorkContext/4c3d8	onet.org.ai	WorkContext	4c3d8	4.C.3.d.8	4c3d8		4.C.3.d.8	Duration of Typical Work Week
