url	ns	type	id	code	name	description	ISO	ISO3	ISO-Numeric	fips	Country	Capital	Area(in sq km)	Population	Continent	tld	CurrencyCode	CurrencyName	Phone	Postal Code Format	Postal Code Regex	Languages	geonameid	neighbours	EquivalentFipsCode	digital
https://places.org.ai/Country/AmericanSamoa	places.org.ai	Country	AmericanSamoa		American Samoa		AS	ASM	016	AQ	American Samoa	Pago Pago	199	55465	OC	.as	USD	Dollar	+1-684	#####-####	96799	en-AS,sm,to	5880801			
https://places.org.ai/Country/Austria	places.org.ai	Country	Austria		Austria		AT	AUT	040	AU	Austria	Vienna	83858	8847037	EU	.at	EUR	Euro	43	####	^(\d{4})$	de-AT,hr,hu,sl	2782113	CH,DE,HU,SK,CZ,IT,SI,LI		
https://places.org.ai/Country/Australia	places.org.ai	Country	Australia		Australia		AU	AUS	036	AS	Australia	Canberra	7686850	24992369	OC	.au	AUD	Dollar	61	####	^(\d{4})$	en-AU	2077456			
https://places.org.ai/Country/Aruba	places.org.ai	Country	Aruba		Aruba		AW	ABW	533	AA	Aruba	Oranjestad	193	105845	NA	.aw	AWG	Guilder	297			nl-AW,pap,es,en	3577279			
https://places.org.ai/Country/AlandIslands	places.org.ai	Country	AlandIslands		Aland Islands		AX	ALA	248		Aland Islands	Mariehamn	1580	26711	EU	.ax	EUR	Euro	+358-18	#####	^(?:FI)*(\d{5})$	sv-AX	661882		FI	
https://places.org.ai/Country/Azerbaijan	places.org.ai	Country	Azerbaijan		Azerbaijan		AZ	AZE	031	AJ	Azerbaijan	Baku	86600	10224900	AS	.az	AZN	Manat	994	AZ ####	^(?:AZ )*(\d{4})$	az,ru,hy	587116	GE,IR,AM,TR,RU		
https://places.org.ai/Country/BosniaAndHerzegovina	places.org.ai	Country	BosniaAndHerzegovina		Bosnia And Herzegovina		BA	BIH	070	BK	Bosnia and Herzegovina	Sarajevo	51129	3323929	EU	.ba	BAM	Marka	387	#####	^(\d{5})$	bs,hr-BA,sr-BA	3277605	HR,ME,RS		
https://places.org.ai/Country/Barbados	places.org.ai	Country	Barbados		Barbados		BB	BRB	052	BB	Barbados	Bridgetown	431	286641	NA	.bb	BBD	Dollar	+1-246	BB#####	^(?:BB)*(\d{5})$	en-BB	3374084			
https://places.org.ai/Country/Bangladesh	places.org.ai	Country	Bangladesh		Bangladesh		BD	BGD	050	BG	Bangladesh	Dhaka	144000	161356039	AS	.bd	BDT	Taka	880	####	^(\d{4})$	bn-BD,en	1210997	MM,IN		
https://places.org.ai/Country/Belgium	places.org.ai	Country	Belgium		Belgium		BE	BEL	056	BE	Belgium	Brussels	30510	11422068	EU	.be	EUR	Euro	32	####	^(\d{4})$	nl-BE,fr-BE,de-BE	2802361	DE,NL,LU,FR		
https://places.org.ai/Country/BurkinaFaso	places.org.ai	Country	BurkinaFaso		Burkina Faso		BF	BFA	854	UV	Burkina Faso	Ouagadougou	274200	19751535	AF	.bf	XOF	Franc	226			fr-BF,mos	2361809	NE,BJ,GH,CI,TG,ML		
https://places.org.ai/Country/Bulgaria	places.org.ai	Country	Bulgaria		Bulgaria		BG	BGR	100	BU	Bulgaria	Sofia	110910	7000039	EU	.bg	BGN	Lev	359	####	^(\d{4})$	bg,tr-BG,rom	732800	MK,GR,RO,TR,RS		
https://places.org.ai/Country/Bahrain	places.org.ai	Country	Bahrain		Bahrain		BH	BHR	048	BA	Bahrain	Manama	665	1569439	AS	.bh	BHD	Dinar	973	####|###	^(\d{3}\d?)$	ar-BH,en,fa,ur	290291			
https://places.org.ai/Country/Burundi	places.org.ai	Country	Burundi		Burundi		BI	BDI	108	BY	Burundi	Gitega	27830	11175378	AF	.bi	BIF	Franc	257			fr-BI,rn	433561	TZ,CD,RW		
https://places.org.ai/Country/Benin	places.org.ai	Country	Benin		Benin		BJ	BEN	204	BN	Benin	Porto-Novo	112620	11485048	AF	.bj	XOF	Franc	229			fr-BJ	2395170	NE,TG,BF,NG		
https://places.org.ai/Country/SaintBarthelemy	places.org.ai	Country	SaintBarthelemy		Saint Barthelemy		BL	BLM	652	TB	Saint Barthelemy	Gustavia	21	8450	NA	.gp	EUR	Euro	590	#####	^(\d{5})$	fr	3578476			
https://places.org.ai/Country/Bermuda	places.org.ai	Country	Bermuda		Bermuda		BM	BMU	060	BD	Bermuda	Hamilton	53	63968	NA	.bm	BMD	Dollar	+1-441	@@ ##	^([A-Z]{2}\d{2})$	en-BM,pt	3573345			
https://places.org.ai/Country/Brunei	places.org.ai	Country	Brunei		Brunei		BN	BRN	096	BX	Brunei	Bandar Seri Begawan	5770	428962	AS	.bn	BND	Dollar	673	@@####	^([A-Z]{2}\d{4})$	ms-BN,en-BN	1820814	MY		
https://places.org.ai/Country/Bolivia	places.org.ai	Country	Bolivia		Bolivia		BO	BOL	068	BL	Bolivia	Sucre	1098580	11353142	SA	.bo	BOB	Boliviano	591			es-BO,qu,ay	3923057	PE,CL,PY,BR,AR		
https://places.org.ai/Country/BonaireSaintEustatiusAndSaba	places.org.ai	Country	BonaireSaintEustatiusAndSaba		Bonaire Saint Eustatius And Saba		BQ	BES	535		Bonaire, Saint Eustatius and Saba		328	18012	NA	.bq	USD	Dollar	599			nl,pap,en	7626844			
https://places.org.ai/Country/Brazil	places.org.ai	Country	Brazil		Brazil		BR	BRA	076	BR	Brazil	Brasilia	8511965	209469333	SA	.br	BRL	Real	55	#####-###	^\d{5}-\d{3}$	pt-BR,es,en,fr	3469034	SR,PE,BO,UY,GY,PY,GF,VE,CO,AR		
https://places.org.ai/Country/Bahamas	places.org.ai	Country	Bahamas		Bahamas		BS	BHS	044	BF	Bahamas	Nassau	13940	385640	NA	.bs	BSD	Dollar	+1-242			en-BS	3572887			
https://places.org.ai/Country/Bhutan	places.org.ai	Country	Bhutan		Bhutan		BT	BTN	064	BT	Bhutan	Thimphu	47000	754394	AS	.bt	BTN	Ngultrum	975			dz	1252634	CN,IN		
https://places.org.ai/Country/BouvetIsland	places.org.ai	Country	BouvetIsland		Bouvet Island		BV	BVT	074	BV	Bouvet Island		49	0	AN	.bv	NOK	Krone					3371123			
https://places.org.ai/Country/Botswana	places.org.ai	Country	Botswana		Botswana		BW	BWA	072	BC	Botswana	Gaborone	600370	2254126	AF	.bw	BWP	Pula	267			en-BW,tn-BW	933860	ZW,ZA,NA		
https://places.org.ai/Country/Belarus	places.org.ai	Country	Belarus		Belarus		BY	BLR	112	BO	Belarus	Minsk	207600	9485386	EU	.by	BYN	Belarusian ruble	375	######	^(\d{6})$	be,ru	630336	PL,LT,UA,RU,LV		
https://places.org.ai/Country/Belize	places.org.ai	Country	Belize		Belize		BZ	BLZ	084	BH	Belize	Belmopan	22966	383071	NA	.bz	BZD	Dollar	501			en-BZ,es	3582678	GT,MX		
https://places.org.ai/Country/Canada	places.org.ai	Country	Canada		Canada		CA	CAN	124	CA	Canada	Ottawa	9984670	37058856	NA	.ca	CAD	Dollar	1	@#@ #@#	^([ABCEGHJKLMNPRSTVXY]\d[ABCEGHJKLMNPRSTVWXYZ]) ?(\d[ABCEGHJKLMNPRSTVWXYZ]\d)$	en-CA,fr-CA,iu	6251999	US		
https://places.org.ai/Country/CocosIslands	places.org.ai	Country	CocosIslands		Cocos Islands		CC	CCK	166	CK	Cocos Islands	West Island	14	628	AS	.cc	AUD	Dollar	61	####	^(\d{4})$	ms-CC,en	1547376			
https://places.org.ai/Country/DemocraticRepublicOfTheCongo	places.org.ai	Country	DemocraticRepublicOfTheCongo		Democratic Republic Of The Congo		CD	COD	180	CG	Democratic Republic of the Congo	Kinshasa	2345410	84068091	AF	.cd	CDF	Franc	243			fr-CD,ln,ktu,kg,sw,lua	203312	TZ,CF,SS,RW,ZM,BI,UG,CG,AO		
https://places.org.ai/Country/CentralAfricanRepublic	places.org.ai	Country	CentralAfricanRepublic		Central African Republic		CF	CAF	140	CT	Central African Republic	Bangui	622984	4666377	AF	.cf	XAF	Franc	236			fr-CF,sg,ln,kg	239880	TD,SD,CD,SS,CM,CG		
https://places.org.ai/Country/RepublicOfTheCongo	places.org.ai	Country	RepublicOfTheCongo		Republic Of The Congo		CG	COG	178	CF	Republic of the Congo	Brazzaville	342000	5244363	AF	.cg	XAF	Franc	242			fr-CG,kg,ln-CG	2260494	CF,GA,CD,CM,AO		
https://places.org.ai/Country/Switzerland	places.org.ai	Country	Switzerland		Switzerland		CH	CHE	756	SZ	Switzerland	Bern	41290	8516543	EU	.ch	CHF	Franc	41	####	^(\d{4})$	de-CH,fr-CH,it-CH,rm	2658434	DE,IT,LI,FR,AT		
https://places.org.ai/Country/IvoryCoast	places.org.ai	Country	IvoryCoast		Ivory Coast		CI	CIV	384	IV	Ivory Coast	Yamoussoukro	322460	25069229	AF	.ci	XOF	Franc	225			fr-CI	2287781	LR,GH,GN,BF,ML		
https://places.org.ai/Country/CookIslands	places.org.ai	Country	CookIslands		Cook Islands		CK	COK	184	CW	Cook Islands	Avarua	240	21388	OC	.ck	NZD	Dollar	682			en-CK,mi	1899402			
https://places.org.ai/Country/Chile	places.org.ai	Country	Chile		Chile		CL	CHL	152	CI	Chile	Santiago	756950	18729160	SA	.cl	CLP	Peso	56	#######	^(\d{7})$	es-CL	3895114	PE,BO,AR		
https://places.org.ai/Country/Cameroon	places.org.ai	Country	Cameroon		Cameroon		CM	CMR	120	CM	Cameroon	Yaounde	475440	25216237	AF	.cm	XAF	Franc	237			en-CM,fr-CM	2233387	TD,CF,GA,GQ,CG,NG		
https://places.org.ai/Country/China	places.org.ai	Country	China		China		CN	CHN	156	CH	China	Beijing	9596960	1411778724	AS	.cn	CNY	Yuan Renminbi	86	######	^(\d{6})$	zh-CN,yue,wuu,dta,ug,za	1814991	LA,BT,TJ,KZ,MN,AF,NP,MM,KG,PK,KP,RU,VN,IN		
https://places.org.ai/Country/Colombia	places.org.ai	Country	Colombia		Colombia		CO	COL	170	CO	Colombia	Bogota	1138910	49648685	SA	.co	COP	Peso	57	######	^(\d{6})$	es-CO	3686110	EC,PE,PA,BR,VE		
https://places.org.ai/Country/CostaRica	places.org.ai	Country	CostaRica		Costa Rica		CR	CRI	188	CS	Costa Rica	San Jose	51100	4999441	NA	.cr	CRC	Colon	506	#####	^(\d{5})$	es-CR,en	3624060	PA,NI		
https://places.org.ai/Country/Cuba	places.org.ai	Country	Cuba		Cuba		CU	CUB	192	CU	Cuba	Havana	110860	11338138	NA	.cu	CUP	Peso	53	CP #####	^(?:CP)*(\d{5})$	es-CU,pap	3562981	US		
https://places.org.ai/Country/CaboVerde	places.org.ai	Country	CaboVerde		Cabo Verde		CV	CPV	132	CV	Cabo Verde	Praia	4033	543767	AF	.cv	CVE	Escudo	238	####	^(\d{4})$	pt-CV	3374766			
https://places.org.ai/Country/Curacao	places.org.ai	Country	Curacao		Curacao		CW	CUW	531	UC	Curacao	 Willemstad	444	159849	NA	.cw	XCG	Guilder	599			nl,pap	7626836			
https://places.org.ai/Country/ChristmasIsland	places.org.ai	Country	ChristmasIsland		Christmas Island		CX	CXR	162	KT	Christmas Island	Flying Fish Cove	135	1500	OC	.cx	AUD	Dollar	61	####	^(\d{4})$	en,zh,ms-CX	2078138			
https://places.org.ai/Country/Cyprus	places.org.ai	Country	Cyprus		Cyprus		CY	CYP	196	CY	Cyprus	Nicosia	9250	1189265	EU	.cy	EUR	Euro	357	####	^(\d{4})$	el-CY,tr-CY,en	146669			
https://places.org.ai/Country/Czechia	places.org.ai	Country	Czechia		Czechia		CZ	CZE	203	EZ	Czechia	Prague	78866	10625695	EU	.cz	CZK	Koruna	420	### ##	^\d{3}\s?\d{2}$	cs,sk	3077311	PL,DE,SK,AT		
https://places.org.ai/Country/Germany	places.org.ai	Country	Germany		Germany		DE	DEU	276	GM	Germany	Berlin	357021	82927922	EU	.de	EUR	Euro	49	#####	^(\d{5})$	de	2921044	CH,PL,NL,DK,BE,CZ,LU,FR,AT		
https://places.org.ai/Country/Djibouti	places.org.ai	Country	Djibouti		Djibouti		DJ	DJI	262	DJ	Djibouti	Djibouti	23000	958920	AF	.dj	DJF	Franc	253			fr-DJ,ar,so-DJ,aa	223816	ER,ET,SO		
https://places.org.ai/Country/Denmark	places.org.ai	Country	Denmark		Denmark		DK	DNK	208	DA	Denmark	Copenhagen	43094	5797446	EU	.dk	DKK	Krone	45	####	^(\d{4})$	da-DK,en,fo,de-DK	2623032	DE		
https://places.org.ai/Country/Dominica	places.org.ai	Country	Dominica		Dominica		DM	DMA	212	DO	Dominica	Roseau	754	71625	NA	.dm	XCD	Dollar	+1-767			en-DM	3575830			
https://places.org.ai/Country/DominicanRepublic	places.org.ai	Country	DominicanRepublic		Dominican Republic		DO	DOM	214	DR	Dominican Republic	Santo Domingo	48730	10627165	NA	.do	DOP	Peso	+1-809 and 1-829	#####	^(\d{5})$	es-DO	3508796	HT		
https://places.org.ai/Country/Algeria	places.org.ai	Country	Algeria		Algeria		DZ	DZA	012	AG	Algeria	Algiers	2381740	42228429	AF	.dz	DZD	Dinar	213	#####	^(\d{5})$	ar-DZ	2589581	NE,EH,LY,MR,TN,MA,ML		
https://places.org.ai/Country/Ecuador	places.org.ai	Country	Ecuador		Ecuador		EC	ECU	218	EC	Ecuador	Quito	283560	17084357	SA	.ec	USD	Dollar	593	@####@	^([a-zA-Z]\d{4}[a-zA-Z])$	es-EC	3658394	PE,CO		
https://places.org.ai/Country/Estonia	places.org.ai	Country	Estonia		Estonia		EE	EST	233	EN	Estonia	Tallinn	45226	1320884	EU	.ee	EUR	Euro	372	#####	^(\d{5})$	et,ru	453733	RU,LV		
https://places.org.ai/Country/Egypt	places.org.ai	Country	Egypt		Egypt		EG	EGY	818	EG	Egypt	Cairo	1001450	98423595	AF	.eg	EGP	Pound	20	#####	^(\d{5})$	ar-EG,en,fr	357994	LY,SD,IL,PS		
https://places.org.ai/Country/WesternSahara	places.org.ai	Country	WesternSahara		Western Sahara		EH	ESH	732	WI	Western Sahara	El-Aaiun	266000	273008	AF	.eh	MAD	Dirham	212			ar,mey	2461445	DZ,MR,MA		
https://places.org.ai/Country/Eritrea	places.org.ai	Country	Eritrea		Eritrea		ER	ERI	232	ER	Eritrea	Asmara	121320	6209262	AF	.er	ERN	Nakfa	291			aa-ER,ar,tig,kun,ti-ER	338010	ET,SD,DJ		
https://places.org.ai/Country/Spain	places.org.ai	Country	Spain		Spain		ES	ESP	724	SP	Spain	Madrid	504782	46723749	EU	.es	EUR	Euro	34	#####	^(\d{5})$	es-ES,ca,gl,eu,oc	2510769	AD,PT,GI,FR,MA		
https://places.org.ai/Country/Ethiopia	places.org.ai	Country	Ethiopia		Ethiopia		ET	ETH	231	ET	Ethiopia	Addis Ababa	1127127	109224559	AF	.et	ETB	Birr	251	####	^(\d{4})$	am,en-ET,om-ET,ti-ET,so-ET,sid	337996	ER,KE,SD,SS,SO,DJ		
https://places.org.ai/Country/Finland	places.org.ai	Country	Finland		Finland		FI	FIN	246	FI	Finland	Helsinki	337030	5518050	EU	.fi	EUR	Euro	358	#####	^(?:FI)*(\d{5})$	fi-FI,sv-FI,smn	660013	NO,RU,SE		
https://places.org.ai/Country/Fiji	places.org.ai	Country	Fiji		Fiji		FJ	FJI	242	FJ	Fiji	Suva	18270	883483	OC	.fj	FJD	Dollar	679			en-FJ,fj	2205218			
https://places.org.ai/Country/FalklandIslands	places.org.ai	Country	FalklandIslands		Falkland Islands		FK	FLK	238	FK	Falkland Islands	Stanley	12173	2638	SA	.fk	FKP	Pound	500	FIQQ 1ZZ	FIQQ 1ZZ	en-FK	3474414			
https://places.org.ai/Country/Micronesia	places.org.ai	Country	Micronesia		Micronesia		FM	FSM	583	FM	Micronesia	Palikir	702	112640	OC	.fm	USD	Dollar	691	#####	^(\d{5})$	en-FM,chk,pon,yap,kos,uli,woe,nkr,kpg	2081918			
https://places.org.ai/Country/FaroeIslands	places.org.ai	Country	FaroeIslands		Faroe Islands		FO	FRO	234	FO	Faroe Islands	Torshavn	1399	48497	EU	.fo	DKK	Krone	298	###	^(?:FO)*(\d{3})$	fo,da-FO	2622320			
https://places.org.ai/Country/France	places.org.ai	Country	France		France		FR	FRA	250	FR	France	Paris	547030	66987244	EU	.fr	EUR	Euro	33	#####	^(\d{5})$	fr-FR,frp,br,co,ca,eu,oc	3017382	CH,DE,BE,LU,IT,AD,MC,ES		
https://places.org.ai/Country/Gabon	places.org.ai	Country	Gabon		Gabon		GA	GAB	266	GB	Gabon	Libreville	267667	2119275	AF	.ga	XAF	Franc	241			fr-GA	2400553	CM,GQ,CG		
https://places.org.ai/Country/UnitedKingdom	places.org.ai	Country	UnitedKingdom		United Kingdom		GB	GBR	826	UK	United Kingdom	London	244820	66488991	EU	.uk	GBP	Pound	44	@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA	^([Gg][Ii][Rr]\s?0[Aa]{2})|((([A-Za-z][0-9]{1,2})|(([A-Za-z][A-Ha-hJ-Yj-y][0-9]{1,2})|(([A-Za-z][0-9][A-Za-z])|([A-Za-z][A-Ha-hJ-Yj-y][0-9]?[A-Za-z]))))\s?[0-9][A-Za-z]{2})$	en-GB,cy-GB,gd	2635167	IE		
https://places.org.ai/Country/Grenada	places.org.ai	Country	Grenada		Grenada		GD	GRD	308	GJ	Grenada	St. George's	344	111454	NA	.gd	XCD	Dollar	+1-473			en-GD	3580239			
https://places.org.ai/Country/Georgia	places.org.ai	Country	Georgia		Georgia		GE	GEO	268	GG	Georgia	Tbilisi	69700	3704500	AS	.ge	GEL	Lari	995	####	^(\d{4})$	ka,ru,hy,az	614540	AM,AZ,TR,RU		
https://places.org.ai/Country/FrenchGuiana	places.org.ai	Country	FrenchGuiana		French Guiana		GF	GUF	254	FG	French Guiana	Cayenne	91000	195506	SA	.gf	EUR	Euro	594	#####	^((97|98)3\d{2})$	fr-GF	3381670	SR,BR		
https://places.org.ai/Country/Guernsey	places.org.ai	Country	Guernsey		Guernsey		GG	GGY	831	GK	Guernsey	St Peter Port	78	65228	EU	.gg	GBP	Pound	+44-1481	@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA	^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$	en,nrf	3042362			
https://places.org.ai/Country/Ghana	places.org.ai	Country	Ghana		Ghana		GH	GHA	288	GH	Ghana	Accra	239460	29767108	AF	.gh	GHS	Cedi	233			en-GH,ak,ee,tw	2300660	CI,TG,BF		
https://places.org.ai/Country/Gibraltar	places.org.ai	Country	Gibraltar		Gibraltar		GI	GIB	292	GI	Gibraltar	Gibraltar	6.5	33718	EU	.gi	GIP	Pound	350	GX11 1AA	GX11 1AA	en-GI,es,it,pt	2411586	ES		
https://places.org.ai/Country/Greenland	places.org.ai	Country	Greenland		Greenland		GL	GRL	304	GL	Greenland	Nuuk	2166086	56025	NA	.gl	DKK	Krone	299	####	^(\d{4})$	kl,da-GL,en	3425505			
https://places.org.ai/Country/Gambia	places.org.ai	Country	Gambia		Gambia		GM	GMB	270	GA	Gambia	Banjul	11300	2280102	AF	.gm	GMD	Dalasi	220			en-GM,mnk,wof,wo,ff	2413451	SN		
https://places.org.ai/Country/Guinea	places.org.ai	Country	Guinea		Guinea		GN	GIN	324	GV	Guinea	Conakry	245857	12414318	AF	.gn	GNF	Franc	224			fr-GN	2420477	LR,SN,SL,CI,GW,ML		
https://places.org.ai/Country/Guadeloupe	places.org.ai	Country	Guadeloupe		Guadeloupe		GP	GLP	312	GP	Guadeloupe	Basse-Terre	1780	443000	NA	.gp	EUR	Euro	590	#####	^((97|98)\d{3})$	fr-GP	3579143			
https://places.org.ai/Country/EquatorialGuinea	places.org.ai	Country	EquatorialGuinea		Equatorial Guinea		GQ	GNQ	226	EK	Equatorial Guinea	Malabo	28051	1308974	AF	.gq	XAF	Franc	240			es-GQ,fr,pt	2309096	GA,CM		
https://places.org.ai/Country/Greece	places.org.ai	Country	Greece		Greece		GR	GRC	300	GR	Greece	Athens	131940	10727668	EU	.gr	EUR	Euro	30	### ##	^(\d{5})$	el-GR,en,fr	390903	AL,MK,TR,BG		
https://places.org.ai/Country/SouthGeorgiaAndTheSouthSandwichIslands	places.org.ai	Country	SouthGeorgiaAndTheSouthSandwichIslands		South Georgia And The South Sandwich Islands		GS	SGS	239	SX	South Georgia and the South Sandwich Islands	Grytviken	3903	30	AN	.gs	GBP	Pound		SIQQ 1ZZ	SIQQ 1ZZ	en	3474415			
https://places.org.ai/Country/Guatemala	places.org.ai	Country	Guatemala		Guatemala		GT	GTM	320	GT	Guatemala	Guatemala City	108890	17247807	NA	.gt	GTQ	Quetzal	502	#####	^(\d{5})$	es-GT	3595528	MX,HN,BZ,SV		
https://places.org.ai/Country/Guam	places.org.ai	Country	Guam		Guam		GU	GUM	316	GQ	Guam	Hagatna	549	165768	OC	.gu	USD	Dollar	+1-671	969##	^(969\d{2})$	en-GU,ch-GU	4043988			
https://places.org.ai/Country/GuineaBissau	places.org.ai	Country	GuineaBissau		Guinea Bissau		GW	GNB	624	PU	Guinea-Bissau	Bissau	36120	1874309	AF	.gw	XOF	Franc	245	####	^(\d{4})$	pt-GW,pov	2372248	SN,GN		
https://places.org.ai/Country/Guyana	places.org.ai	Country	Guyana		Guyana		GY	GUY	328	GY	Guyana	Georgetown	214970	779004	SA	.gy	GYD	Dollar	592			en-GY	3378535	SR,BR,VE		
https://places.org.ai/Country/HongKong	places.org.ai	Country	HongKong		Hong Kong		HK	HKG	344	HK	Hong Kong	Hong Kong	1092	7396076	AS	.hk	HKD	Dollar	852	######	^(\d{6})$	zh-HK,yue,zh,en	1819730			
https://places.org.ai/Country/HeardIslandAndMcdonaldIslands	places.org.ai	Country	HeardIslandAndMcdonaldIslands		Heard Island And Mcdonald Islands		HM	HMD	334	HM	Heard Island and McDonald Islands		412	0	AN	.hm	AUD	Dollar		####	^(\d{4})$		1547314			
https://places.org.ai/Country/Honduras	places.org.ai	Country	Honduras		Honduras		HN	HND	340	HO	Honduras	Tegucigalpa	112090	9587522	NA	.hn	HNL	Lempira	504	#####	^(\d{6})$	es-HN,cab,miq	3608932	GT,NI,SV		
https://places.org.ai/Country/Croatia	places.org.ai	Country	Croatia		Croatia		HR	HRV	191	HR	Croatia	Zagreb	56542	3871833	EU	.hr	EUR	Euro	385	#####	^(?:HR)*(\d{5})$	hr-HR,sr	3202326	HU,SI,BA,ME,RS		
https://places.org.ai/Country/Haiti	places.org.ai	Country	Haiti		Haiti		HT	HTI	332	HA	Haiti	Port-au-Prince	27750	11123176	NA	.ht	HTG	Gourde	509	HT####	^(?:HT)*(\d{4})$	ht,fr-HT	3723988	DO		
https://places.org.ai/Country/Hungary	places.org.ai	Country	Hungary		Hungary		HU	HUN	348	HU	Hungary	Budapest	93030	9768785	EU	.hu	HUF	Forint	36	####	^(\d{4})$	hu-HU	719819	SK,SI,RO,UA,HR,AT,RS		
https://places.org.ai/Country/Indonesia	places.org.ai	Country	Indonesia		Indonesia		ID	IDN	360	ID	Indonesia	Jakarta	1919440	267663435	AS	.id	IDR	Rupiah	62	#####	^(\d{5})$	id,en,nl,jv	1643084	PG,TL,MY		
https://places.org.ai/Country/Ireland	places.org.ai	Country	Ireland		Ireland		IE	IRL	372	EI	Ireland	Dublin	70280	4853506	EU	.ie	EUR	Euro	353	@@@ @@@@	^(D6W|[AC-FHKNPRTV-Y][0-9]{2})\s?([AC-FHKNPRTV-Y0-9]{4})	en-IE,ga-IE	2963597	GB		
https://places.org.ai/Country/Israel	places.org.ai	Country	Israel		Israel		IL	ISR	376	IS	Israel	Jerusalem	20770	8883800	AS	.il	ILS	Shekel	972	#######	^(\d{7}|\d{5})$	he,ar-IL,en-IL,	294640	SY,JO,LB,EG,PS		
https://places.org.ai/Country/IsleOfMan	places.org.ai	Country	IsleOfMan		Isle Of Man		IM	IMN	833	IM	Isle of Man	Douglas	572	84077	EU	.im	GBP	Pound	+44-1624	@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA	^((?:(?:[A-PR-UWYZ][A-HK-Y]\d[ABEHMNPRV-Y0-9]|[A-PR-UWYZ]\d[A-HJKPS-UW0-9])\s\d[ABD-HJLNP-UW-Z]{2})|GIR\s?0AA)$	en,gv	3042225			
https://places.org.ai/Country/India	places.org.ai	Country	India		India		IN	IND	356	IN	India	New Delhi	3287590	1352617328	AS	.in	INR	Rupee	91	######	^(\d{6})$	en-IN,hi,bn,te,mr,ta,ur,gu,kn,ml,or,pa,as,bh,sat,ks,ne,sd,kok,doi,mni,sit,sa,fr,lus,inc	1269750	CN,NP,MM,BT,PK,BD		
https://places.org.ai/Country/BritishIndianOceanTerritory	places.org.ai	Country	BritishIndianOceanTerritory		British Indian Ocean Territory		IO	IOT	086	IO	British Indian Ocean Territory	Diego Garcia	60	4000	AS	.io	USD	Dollar	246	BBND 1ZZ	BBND 1ZZ	en-IO	1282588			
