ns	type	id	name	description	code	commodityTitle	hotTechnology	inDemand
onet.org.ai	Technology	PayrollSoftware	Payroll software	Time accounting software	43231605	Time accounting software	false	false
onet.org.ai	Technology	PersonnelSchedulingSoftware	Personnel scheduling software	Human resources software	43231505	Human resources software	false	false
onet.org.ai	Technology	Point_Of_Sale_Pos_Software	Point of sale POS software	Point of sale POS software	43232611	Point of sale POS software	false	false
onet.org.ai	Technology	Postgresql	PostgreSQL	Object oriented data base management software	43232311	Object oriented data base management software	true	false
onet.org.ai	Technology	Puppet	Puppet	Configuration management software	43232401	Configuration management software	true	false
onet.org.ai	Technology	QlikTechQlikview	Qlik Tech QlikView	Business intelligence and data analysis software	43232314	Business intelligence and data analysis software	false	false
onet.org.ai	Technology	Quest_Erwin_Data_Modeler	Quest Erwin Data Modeler	Metadata management software	43232310	Metadata management software	false	false
onet.org.ai	Technology	R	R	Object or component oriented development software	43232405	Object or component oriented development software	true	false
onet.org.ai	Technology	RealizationStreamliner	Realization Streamliner	Project management software	43231507	Project management software	false	false
onet.org.ai	Technology	SageMas500	Sage MAS 500	Financial analysis software	43231604	Financial analysis software	false	false
onet.org.ai	Technology	SalesforcecomSalesforceCrm	Salesforce.com Salesforce CRM	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	SapBusinessObjects	SAP Business Objects	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	SapCrystalReports	SAP Crystal Reports	Data base reporting software	43232305	Data base reporting software	false	false
onet.org.ai	Technology	Sas	SAS	Analytical or scientific software	43232605	Analytical or scientific software	true	false
onet.org.ai	Technology	SavantMobileranger	Savant MobileRanger	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Screencastify	Screencastify	Video creation and editing software	43232103	Video creation and editing software	false	false
onet.org.ai	Technology	Seamonkey	SeaMonkey	Internet browser software	43232705	Internet browser software	false	false
onet.org.ai	Technology	ShellScript	Shell script	Operating system software	43233004	Operating system software	true	false
onet.org.ai	Technology	SiemensNx	Siemens NX	Computer aided manufacturing CAM software	43232612	Computer aided manufacturing CAM software	false	false
onet.org.ai	Technology	Slack	Slack	Cloud-based data access and sharing software	43233513	Cloud-based data access and sharing software	true	false
onet.org.ai	Technology	SocialMediaSites	Social media sites	Web page creation and editing software	43232107	Web page creation and editing software	false	false
onet.org.ai	Technology	Software_On_Sailboats_Desktop_Sales_Manager	Software on Sailboats Desktop Sales Manager	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	SplunkEnterprise	Splunk Enterprise	Cloud-based management software	43232806	Cloud-based management software	true	false
onet.org.ai	Technology	StatacorpStata	StataCorp Stata	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	SugarCrm	Sugar CRM	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	Supervisory_Control_And_Data_Acquisition_Scada_Software	Supervisory control and data acquisition SCADA software	Industrial control software	43232608	Industrial control software	false	false
onet.org.ai	Technology	TaxSoftware	Tax software	Accounting software	43231601	Accounting software	false	false
onet.org.ai	Technology	TeradataDatabase	Teradata Database	Data base management system software	43232304	Data base management system software	true	false
onet.org.ai	Technology	TheMathworksMatlab	The MathWorks MATLAB	Analytical or scientific software	43232605	Analytical or scientific software	true	false
onet.org.ai	Technology	Vanguard_Software_Vanguard_Sales_Manager	Vanguard Software Vanguard Sales Manager	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	VeritasNetbackup	Veritas NetBackup	Backup or archival software	43233415	Backup or archival software	false	false
onet.org.ai	Technology	VtigerCrm	vtiger CRM	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	YardiSoftware	Yardi software	Data base user interface and query software	43232306	Data base user interface and query software	true	false
onet.org.ai	Technology	Youtube	YouTube	Video creation and editing software	43232103	Video creation and editing software	false	false
onet.org.ai	Technology	AdobeFramemaker	Adobe FrameMaker	Desktop publishing software	43232112	Desktop publishing software	false	false
onet.org.ai	Technology	AntennaHouse	Antenna House	Desktop publishing software	43232112	Desktop publishing software	false	false
onet.org.ai	Technology	AppleIworkKeynote	Apple iWork Keynote	Presentation software	43232106	Presentation software	false	false
onet.org.ai	Technology	AppleIworkPages	Apple iWork Pages	Word processing software	43232104	Word processing software	false	false
onet.org.ai	Technology	Apple_Numbers_For_Mac	Apple Numbers for Mac	Spreadsheet software	43232110	Spreadsheet software	false	false
onet.org.ai	Technology	CiscoAnyconnect	Cisco AnyConnect	Access software	43232901	Access software	false	false
onet.org.ai	Technology	CiscoWebex	Cisco Webex	Video conferencing software	43233502	Video conferencing software	true	false
onet.org.ai	Technology	Corel_Wordperfect_Office_Suite	Corel WordPerfect Office Suite	Office suite software	43231513	Office suite software	false	false
onet.org.ai	Technology	Goodreader	GoodReader	Word processing software	43232104	Word processing software	false	false
onet.org.ai	Technology	Iannotate	iAnnotate	Word processing software	43232104	Word processing software	false	false
onet.org.ai	Technology	Legislative_Automative_Workflow_System_Laws	Legislative Automative Workflow System LAWS	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	LogmeinGotomeeting	LogMeIn GoToMeeting	Video conferencing software	43233502	Video conferencing software	false	false
onet.org.ai	Technology	MappingSoftware	Mapping software	Map creation software	43233506	Map creation software	false	false
onet.org.ai	Technology	MeetingSchedulingSoftware	Meeting scheduling software	Calendar and scheduling software	43232108	Calendar and scheduling software	false	false
onet.org.ai	Technology	Penultimate	Penultimate	Word processing software	43232104	Word processing software	false	false
onet.org.ai	Technology	PtcArbortext	PTC Arbortext	Desktop publishing software	43232112	Desktop publishing software	false	false
onet.org.ai	Technology	RocketfolioNxt	Rocket/Folio NXT	Desktop publishing software	43232112	Desktop publishing software	false	false
onet.org.ai	Technology	WindowsMediaPlayer	Windows Media Player	Music or sound editing software	43232005	Music or sound editing software	false	false
onet.org.ai	Technology	XmetalAuthor	XMetaL Author	Word processing software	43232104	Word processing software	false	false
onet.org.ai	Technology	ActuateBirt	Actuate BIRT	Business intelligence and data analysis software	43232314	Business intelligence and data analysis software	false	false
onet.org.ai	Technology	AdobeAcrobatReader	Adobe Acrobat Reader	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	AdobeAfterEffects	Adobe After Effects	Video creation and editing software	43232103	Video creation and editing software	true	false
onet.org.ai	Technology	AdobeDreamweaver	Adobe Dreamweaver	Web page creation and editing software	43232107	Web page creation and editing software	false	false
onet.org.ai	Technology	Adobe_Experience_Manager_Aem	Adobe Experience Manager (AEM)	Web page creation and editing software	43232107	Web page creation and editing software	false	false
onet.org.ai	Technology	AdobeIllustrator	Adobe Illustrator	Graphics or photo imaging software	43232102	Graphics or photo imaging software	true	false
onet.org.ai	Technology	AdobeIndesign	Adobe InDesign	Desktop publishing software	43232112	Desktop publishing software	true	false
onet.org.ai	Technology	AdobePagemaker	Adobe PageMaker	Desktop publishing software	43232112	Desktop publishing software	false	false
onet.org.ai	Technology	AdobePremierePro	Adobe Premiere Pro	Video creation and editing software	43232103	Video creation and editing software	false	false
onet.org.ai	Technology	Adrelevance	AdRelevance	Data base reporting software	43232305	Data base reporting software	false	false
onet.org.ai	Technology	AppleImovie	Apple iMovie	Video creation and editing software	43232103	Video creation and editing software	false	false
onet.org.ai	Technology	AvidMediaComposer	Avid Media Composer	Video creation and editing software	43232103	Video creation and editing software	false	false
onet.org.ai	Technology	Brainworks	Brainworks	Enterprise resource planning ERP software	43231602	Enterprise resource planning ERP software	false	false
onet.org.ai	Technology	BusinessAnalysisSoftware	Business analysis software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	ConstantContact	Constant Contact	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	Customer_Relationship_Management_Crm_Software	Customer relationship management CRM software	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	DataVisualizationSoftware	Data visualization software	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	DataWarehousingSoftware	Data warehousing software	Document management software	43232202	Document management software	false	false
onet.org.ai	Technology	Drupal	Drupal	Web platform development software	43232408	Web platform development software	true	false
onet.org.ai	Technology	Experience_In_Software_Webplanner	Experience in Software Webplanner	Project management software	43231507	Project management software	false	false
onet.org.ai	Technology	GoogleDoubleclick	Google DoubleClick	Business intelligence and data analysis software	43232314	Business intelligence and data analysis software	false	false
onet.org.ai	Technology	Hootsuite	Hootsuite	Enterprise application integration software	43232403	Enterprise application integration software	false	false
onet.org.ai	Technology	Hypertext_Markup_Language_Html	Hypertext markup language HTML	Web platform development software	43232408	Web platform development software	true	false
onet.org.ai	Technology	IbmLotusNotes	IBM Lotus Notes	Electronic mail software	43233501	Electronic mail software	false	false
onet.org.ai	Technology	Instagram	Instagram	Web page creation and editing software	43232107	Web page creation and editing software	false	false
onet.org.ai	Technology	InventoryTrackingSoftware	Inventory tracking software	Inventory management software	43231508	Inventory management software	false	false
onet.org.ai	Technology	Javascript	JavaScript	Web platform development software	43232408	Web platform development software	true	false
onet.org.ai	Technology	Mailchimp	MailChimp	Electronic mail software	43233501	Electronic mail software	false	false
onet.org.ai	Technology	Marketsharp	MarketSharp	Customer relationship management CRM software	43232303	Customer relationship management CRM software	false	false
onet.org.ai	Technology	MicrosoftDynamicsMarketing	Microsoft Dynamics Marketing	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Paloalto_Advertising_Plan_Pro	PaloAlto Advertising Plan Pro	Data base user interface and query software	43232306	Data base user interface and query software	false	false
onet.org.ai	Technology	Pinterest	Pinterest	Information retrieval or search software	43232309	Information retrieval or search software	false	false
onet.org.ai	Technology	Quark_Enterprise_Publishing_Software	Quark enterprise publishing software	Desktop publishing software	43232112	Desktop publishing software	false	false
onet.org.ai	Technology	RelexWeibull	Relex Weibull	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	SocialMediaSoftware	Social media software	Web page creation and editing software	43232107	Web page creation and editing software	false	false
onet.org.ai	Technology	Twitter	Twitter	Instant messaging software	43233504	Instant messaging software	false	false
onet.org.ai	Technology	Vimeo	Vimeo	Video creation and editing software	43232103	Video creation and editing software	false	false
onet.org.ai	Technology	WebtrendsAnalytics	WebTrends Analytics	Analytical or scientific software	43232605	Analytical or scientific software	false	false
onet.org.ai	Technology	WebtrendsSoftware	Webtrends software	Sales and marketing software	43231514	Sales and marketing software	false	false
